,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
197,198,USAKAHN,AK,USAKACC,Resource Provider Only,Non-Government,NG,ANC,,US,AK,AHN,Ahtna Regional Native Corporation
198,199,USAKAKA,AK,USAKACC,Incident Host Geographic,US Federal,DOI,BIA,,US,AK,AKA,Alaska Regional Office
199,200,USAKAKD,AK,USAKACC,Incident Host Geographic,US Federal,DOI,BLM,,US,AK,AKD,Alaska Fire Service Resources
200,201,USAKAKK,AK,USAKACC,Fire/Radio Cashes,Interagency,,,,US,AK,AKK,Alaska Fire Service Interagency Cache
201,202,USAKAKS,AK,USAKACC,Incident Host Geographic,US State,AK,DVF,,US,AK,AKS,Central Office
202,203,USAKALN,AK,USAKACC,Resource Provider Only,Non-Government,NG,ANC,,US,AK,ALN,Aleut Regional Native Corporation
203,204,USAKAMMX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,AMMX,Anchorage Municipality
204,205,USAKAMR,AK,USAKACC,Incident Host Geographic,US Federal,DOI,FWS,,US,AK,AMR,Alaska Maritime National Wildlife Refuge
205,206,USAKAMRO,AK,USAKACC,Incident Host Geographic,US Federal,DOI,NBC,,US,AK,AMRO,Aviation Management - Alaska Regional Office
206,207,USAKAND,AK,USAKACC,Incident Host Geographic,US Federal,DOI,BLM,,US,AK,AND,Anchorage District Office
207,208,USAKANP,AK,USAKACC,Incident Host Geographic,US Federal,DOI,NPS,,US,AK,ANP,Aniakchak National Monument & Preserve
208,209,USAKAOP,AK,USAKACC,Incident Host Geographic,US Federal,DOI,NPS,,US,AK,AOP,Alaska Regional Office
209,210,USAKAPKX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,APKX,Anchor Point Volunteer Fire Department
210,211,USAKAPR,AK,USAKACC,Incident Host Geographic,US Federal,DOI,FWS,,US,AK,APR,Alaska Peninsula National Wildlife Refuge
211,212,USAKARD,AK,USAKACC,Incident Host Geographic,US Federal,DOI,BLM,,US,AK,ARD,Arctic Field Office
212,213,USAKARR,AK,USAKACC,Incident Host Geographic,US Federal,DOI,FWS,,US,AK,ARR,Arctic National Wildlife Refuge
213,214,USAKASN,AK,USAKACC,Resource Provider Only,Non-Government,NG,ANC,,US,AK,ASN,Arctic Slope Regional Native Corporation
214,215,USAKASO,AK,USAKACC,Incident Host Geographic,US Federal,DOI,BLM,,US,AK,ASO,Alaska State Office
215,216,USAKAVFX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,AVFX,Anderson Volunteer Fire Department
216,217,USAKAWP,AK,USAKACC,Incident Host Geographic,US Federal,DOI,NPS,,US,AK,AWP,Alagnak Wild River
217,218,USAKBAKX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,BAKX,Bayside Volunteer Fire Department
218,219,USAKBBN,AK,USAKACC,Resource Provider Only,Non-Government,NG,ANC,,US,AK,BBN,Bristol Bay Regional Native Corporation
219,220,USAKBCR,AK,USAKACC,Incident Host Geographic,US Federal,DOI,FWS,,US,AK,BCR,Becharof National Wildlife Refuge
220,221,USAKBEKX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,BEKX,Bear Creek Emergency Services
221,222,USAKBLP,AK,USAKACC,Incident Host Geographic,US Federal,DOI,NPS,,US,AK,BLP,Bering Land Bridge National Preserve
222,223,USAKBOEM,AK,USAKACC,Resource Provider Only,US Federal,DOI,BOEM,,US,AK,BOEM,Alaska Outer Continental Shelf Region
223,224,USAKBSEE,AK,USAKACC,Resource Provider Only,US Federal,DOI,BSEE,,US,AK,BSEE,Alaska Outer Continental Shelf Region
224,225,USAKBSN,AK,USAKACC,Resource Provider Only,Non-Government,NG,ANC,,US,AK,BSN,Bering Straits Regional Native Corporation
225,226,USAKBTMX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,BTMX,Butte Volunteer Fire Department
226,227,USAKCAFX,AK,USAKACC,Incident Host Geographic,US County/Local,AK,C&L,,US,AK,CAFX,Clear Air Force Station Fire Department
227,228,USALSMP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AL,SMP,Selma to Montgomery National Historic Trail
228,229,USALSRS,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,AL,SRS,Southern Research Station
229,230,USALTAP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AL,TAP,Tuskegee Airmen National Historic Site
230,231,USALTUP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AL,TUP,Tuskegee Institute National Historic Site
231,232,USALWAR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AL,WAR,Watercress Darter National Wildlife Refuge
232,233,USALWLR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AL,WLR,Wheeler National Wildlife Refuge
233,234,USARAOC,SA,USGASAC,Dispatch/Coordination Center,Interagency,,,,US,AR,AOC,Arkansas-Oklahoma Interagency Coordination Center
234,235,USARARFN,SA,USGASAC,Incident Host Geographic,Non-Government,IA/GC,,,US,AR,ARFN,Arkansas Field Office
235,236,USARARP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,ARP,Arkansas Post National Monument
236,237,USARARS,SA,USGASAC,Incident Host Geographic,US State,AR,FC,,US,AR,ARS,Arkansas Forestry Commission
237,238,USARBGR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,BGR,Big Lake National Wildlife Refuge
238,239,USARBKR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,BKR,Bald Knob National Wildlife Refuge
239,240,USARBUP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,BUP,Buffalo National River
240,241,USARBUPC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,NPS,,US,AR,BUPC,Buffalo National River Zone Dispatch
241,242,USARCER,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,CER,Central Arkansas Refuges Complex
242,243,USARCESR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,CESR,Arkansas Ecological Services Field Office
243,244,USARCHPC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,NPS,,US,AR,CHPC,Chickasaw National Recreation Area Dispatch
244,245,USARCHSP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,CHSP,Central High School National Historic Site
245,246,USARCRR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,CRR,Cache River National Wildlife Refuge
246,247,USARFSP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,FSP,Fort Smith National Historic Site
247,248,USARFSR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,FSR,Felsenthal National Wildlife Refuge
248,249,USARFSRC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,FWS,,US,AR,FSRC,Felsenthal National Wildlife Refuge Dispatch
249,250,USARGFFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,GFFH,Greers Ferry National Fish Hatchery
250,251,USARHLR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,HLR,Holla Bend National Wildlife Refuge
251,252,USARHOP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,HOP,Hot Springs National Park
252,253,USARHSK,SA,USGASAC,Fire/Radio Cashes,US Federal,USDA,FS,,US,AR,HSK,Hot Springs Local Support Cache
253,254,USARJCP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,JCP,President William Jefferson Clinton Birthplace Home National Historic Site
254,255,USARLMBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,LMBR,Louisiana Migratory Bird Program
255,256,USARLOR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,LOR,Logan Cave National Wildlife Refuge
256,257,USARLRW,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,AR,LRW,Little Rock Weather Forecast Office
257,258,USARMSFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,MSFH,Mammoth Springs National Fish Hatchery
258,259,USARNFFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,NFFH,Norfolk National Fish Hatchery
259,260,USAROUF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,AR,OUF,Ouachita National Forest
260,261,USAROVR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,OVR,Overflow National Wildlife Refuge
261,262,USAROZF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,AR,OZF,Ozark & St. Francis National Forests
262,263,USARPCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,PCR,Pond Creek National Wildlife Refuge
263,264,USARPEP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,AR,PEP,Pea Ridge National Military Park
264,265,USARPRI,SA,USGASAC,Incident Host Geographic,Non-Government,NG,PRI,,US,AR,PRI,Arkansas Private Lands
265,266,USARSSFD,SA,USGASAC,Incident Host Geographic,Non-Government,AR,C&L,,US,AR,SSFD,Siloam Springs Fire Department
266,267,USARWHR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,WHR,White River National Wildlife Refuge
267,268,USARWPR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,AR,WPR,Wapanocca National Wildlife Refuge
268,269,USASNPX,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,AS,NPX,National Park of American Samoa
269,270,USASPPOW,CA,USCAONCC,Incident Host Geographic,US Federal,DOC,NWS,,US,AS,PPOW,Weather Service Office Pago Pago
270,271,USAZA1S,SW,USNMSWC,Incident Host Geographic,US State,ST/L,SF,,US,AZ,A1S,Arizona State Forestry - Northern District
271,272,USAZA2S,SW,USNMSWC,Incident Host Geographic,US State,ST/L,SF,,US,AZ,A2S,Arizona State Forestry - Northeast District
272,273,USAZA3S,SW,USNMSWC,Incident Host Geographic,US State,ST/L,SF,,US,AZ,A3S,Arizona State Forestry - Southeast District
273,274,USAZA4S,SW,USNMSWC,Incident Host Geographic,US State,ST/L,SF,,US,AZ,A4S,Arizona State Forestry - Central District
274,275,USAZA5S,SW,USNMSWC,Incident Host Geographic,US State,ST/L,SF,,US,AZ,A5S,Arizona State Forestry - Northwest District
275,276,USAZADC,SW,USNMSWC,Dispatch/Coordination Center,Interagency,,,,US,AZ,ADC,Arizona Interagency Dispatch Center
276,277,USAZADEM,SW,USNMSWC,Incident Host Geographic,US State,AZ,HQ,,US,AZ,ADEM,Arizona Department of Emergency Management
277,278,USAZADL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,ADL,Avondale Fire Department
278,279,USAZADOC,SW,USNMSWC,Incident Host Geographic,US State,AZ,DC,,US,AZ,ADOC,Arizona Department of Corrections
279,280,USAZADOT,SW,USNMSWC,Incident Host Geographic,US State,AZ,HQ,,US,AZ,ADOT,Arizona Department of Transportation
280,281,USAZAGL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,AGL,Aguila Fire District
281,282,USAZAPJ,SW,USNMSWC,Resource Provider Only,US County/Local,AZ,C&L,,US,AZ,APJ,Superstition Fire/Medical District
282,283,USAZAPN,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,APN,Alpine Fire District
283,284,USAZAPO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,APO,Apache County Emergency Management
284,285,USAZARI,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,ARI,Arivaca Volunteer Fire Department
285,286,USAZARNG,SW,USNMSWC,Incident Host Geographic,US State,AZ,NG,,US,AZ,ARNG,Arizona Army National Guard
286,287,USAZASD,GB,USUTGBC,Incident Host Geographic,US Federal,DOI,BLM,,US,AZ,ASD,Arizona Strip Field Office
287,288,USAZASF,SW,USNMSWC,Incident Host Geographic,US Federal,USDA,FS,,US,AZ,ASF,Apache-Sitgreaves National Forest
288,289,USAZASH,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,ASH,Ash Fork Volunteer Fire District
289,290,USAZASO,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BLM,,US,AZ,ASO,Arizona State Office
290,291,USAZASP,SW,USNMSWC,Incident Host Geographic,US State,AZ,SP,,US,AZ,ASP,Arizona State Parks - State Office
291,292,USAZAVA,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,AVA,Avra Valley Fire District
292,293,USAZAZ1N,SW,USNMSWC,Incident Host Geographic,Non-Government,NG,TNC,,US,AZ,AZ1N,Northern Arizona Program & Hart Prairie Preserve
293,294,USAZAZS,SW,USNMSWC,Incident Host Geographic,US State,AZ,DVF,,US,AZ,AZS,Arizona State Forestry Division - State Office
294,295,USAZBAG,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BAG,Bagdad Fire Department
295,296,USAZBAR,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,FWS,,US,AZ,BAR,Buenos Aires National Wildlife Refuge
296,297,USAZBCC,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BCC,Black Canyon Fire Department
297,298,USAZBDL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BDL,Beaver Dam / Littlefield Fire District
298,299,USAZBEE,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BEE,Bisbee Fire Department
299,300,USAZBEV,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BEV,Beaver Valley Fire Department
300,301,USAZBHC,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BHC,Bullhead City Fire Department
301,302,USAZBKV,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BKV,Buckeye Valley Fire District
302,303,USAZBLU,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BLU,Blue Ridge Fire Department
303,304,USAZBNS,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BNS,Benson Fire Department
304,305,USAZBOW,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BOW,Bowie Fire District
305,306,USAZBSE,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BSE,Bouse Fire District
306,307,USAZBUK,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BUK,Buckskin Fire District
307,308,USAZBWR,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,FWS,,US,AZ,BWR,Bill Williams National Wildlife Refuge
308,309,USAZBXK,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,BXK,Buckeye Fire Department
309,310,USAZCAB,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CAB,Cascabel Volunteer Fire Department
310,311,USAZCAP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,CAP,Canyon De Chelly National Monument
311,312,USAZCAR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CAR,Carefree Fire Department
312,313,USAZCAV,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CAV,Camp Verde Fire District
313,314,USAZCBR,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,FWS,,US,AZ,CBR,Cibola National Wildlife Refuge
314,315,USAZCCA,SW,USNMSWC,Resource Provider Only,US County/Local,AZ,C&L,,US,AZ,CCA,Copper Canyon Fire and Medical Authority
315,316,USAZCCM,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CCM,Circle City-Morristown Volunteer Fire Department
316,317,USAZCDL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CDL,Clarkdale Fire District
317,318,USAZCDT,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CDT,Corona De Tucson Volunteer Fire Department
318,319,USAZCEA,SW,USNMSWC,Resource Provider Only,US County/Local,AZ,C&L,,US,AZ,CEA,Central Arizona Fire and Medical Authority
319,320,USAZCGP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,CGP,Casa Grande National Monument
320,321,USAZCGR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CGR,Casa Grande Fire Department
321,322,USAZCHK,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CHK,Christopher-Kohl's Fire District
322,323,USAZCHL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CHL,Chandler Fire Department
323,324,USAZCHO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CHO,Cochise County Emergency Management
324,325,USAZCHP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,CHP,Chiricahua National Monument
325,326,USAZCHY,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CHY,Cherry Volunteer Fire Department
326,327,USAZCLC,SW,USNMSWC,Resource Provider Only,US County/Local,AZ,C&L,,US,AZ,CLC,Clear Creek Pines Community Protective Association
327,328,USAZCNF,SW,USNMSWC,Incident Host Geographic,US Federal,USDA,FS,,US,AZ,CNF,Coronado National Forest
328,329,USAZCNH,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CNH,Concho Volunteer Fire Department
329,330,USAZCNO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CNO,Coconino County Emergency Management
330,331,USAZCOC,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,COC,Colorado City Fire Department
331,332,USAZCOF,SW,USNMSWC,Incident Host Geographic,US Federal,USDA,FS,,US,AZ,COF,Coconino National Forest
332,333,USAZCON,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CON,Congress Fire District
333,334,USAZCOP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,COP,Coronado National Memorial
334,335,USAZCPR,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,FWS,,US,AZ,CPR,Cabeza National Wildlife Refuge
335,336,USAZCRA,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BIA,,US,AZ,CRA,Colorado River Agency
336,337,USAZCRD,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BLM,,US,AZ,CRD,Colorado River District
337,338,USAZCRI,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CRI,Colorado River Indian Tribes Fire Department
338,339,USAZCRK,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CRK,Crown King Fire Department
339,340,USAZCRT,SW,USNMSWC,Incident Host Geographic,Tribe,,,,US,AZ,CRT,Colorado River Indian Tribes
340,341,USAZCSP,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CSP,Clay Springs/Pinedale Fire Department
341,342,USAZCTW,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,CTW,Cottonwood Fire Department
342,343,USAZDDV,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,DDV,Dudleyville Volunteer Fire Department
343,344,USAZDJC,SW,USNMSWC,Incident Host Geographic,US State,AZ,DVF,,US,AZ,DJC,Arizona Department of Juvenile Corrections
344,345,USAZDMQ,SW,USNMSWC,Incident Host Geographic,US Federal,DOD,USAF,,US,AZ,DMQ,Davis Monthan Air Force Base
345,346,USAZDPS,SW,USNMSWC,Incident Host Geographic,US State,AZ,HQ,,US,AZ,DPS,Arizona Department of Public Safety
346,347,USAZDSH,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,DSH,Desert Hills Fire Department
347,348,USAZDSY,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,DSY,Daisy Mountain Fire Department
348,349,USAZDUG,SW,USNMSWC,Resource Provider Only,US County/Local,AZ,C&L,,US,AZ,DUG,City of Douglas Fire Department
349,350,USAZDUN,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,DUN,Duncan Valley Rural Fire District
350,351,USAZDVO,SW,USNMSWC,Incident Host Geographic,US State,AZ,DVF,,US,AZ,DVO,Arizona State Forestry Division - Deer Valley Office
351,352,USAZDXL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,DXL,Drexel Heights Fire District
352,353,USAZEFR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,EFR,Elfrida Fire District
353,354,USAZEGR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,EGR,Eagar Fire Department
354,355,USAZEHR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,EHR,Ehrenberg Fire District
355,356,USAZELH,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,ELH,Elephant Head Volunteer Fire Department
356,357,USAZELO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,ELO,Eloy Fire District
357,358,USAZFBP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,FBP,Fort Bowie National Monument
358,359,USAZFDC,SW,USNMSWC,Dispatch/Coordination Center,Interagency,,,,US,AZ,FDC,Flagstaff Interagency Dispatch Center
359,360,USAZFGZW,SW,USNMSWC,Incident Host Geographic,US Federal,DOC,NWS,,US,AZ,FGZW,Flagstaff Weather Forecast Office
360,361,USAZFHQ,SW,USNMSWC,Incident Host Geographic,US Federal,DOD,USA,,US,AZ,FHQ,Fort Huachuca
361,362,USAZFLG,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FLG,Flagstaff Fire Department
362,363,USAZFLO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FLO,Florence Fire Department
363,364,USAZFMM,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FMM,Fort Mojave Mesa Fire Department
364,365,USAZFMT,SW,USNMSWC,Incident Host Geographic,Tribe,,,,US,AZ,FMT,Fort Mojave Tribe
365,366,USAZFOL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FOL,Forest Lakes Fire Department
366,367,USAZFRE,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FRE,Fredonia Fire Department
367,368,USAZFRY,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FRY,Fry Fire District
368,369,USAZFTA,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BIA,,US,AZ,FTA,Fort Apache Agency
369,370,USAZFTT,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,FTT,Fort Thomas Fire District
370,371,USAZFYA,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BIA,,US,AZ,FYA,Fort Yuma Agency
371,372,USAZGAD,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GAD,Guadalupe Fire Department
372,373,USAZGAF,SW,USNMSWC,Incident Host Geographic,US State,AZ,HQ,,US,AZ,GAF,Arizona Department of Game and Fish - State Office
373,374,USAZGCP,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,GCP,Grand Canyon National Park
374,375,USAZGDY,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GDY,Goodyear Fire Department
375,376,USAZGEO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GEO,Greenlee County Emergency Management
376,377,USAZGFR,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GFR,Goldfield Ranch Volunteer Fire Department
377,378,USAZGID,SW,USNMSWC,Incident Host Geographic,US Federal,DOI,BLM,,US,AZ,GID,Gila District Office
378,379,USAZGIL,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GIL,Gila Bend Fire Department
379,380,USAZGIO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GIO,Gila County Emergency Management
380,381,USAZGIS,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GIS,Gisela Valley Fire Department
381,382,USAZGLN,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GLN,Glendale Fire Department
382,383,USAZGLO,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GLO,Globe Fire Department
383,384,USAZGLP,GB,USUTGBC,Incident Host Geographic,US Federal,DOI,NPS,,US,AZ,GLP,Glen Canyon National Recreation Area
384,385,USAZGMC,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GMC,Groom Creek Fire District
385,386,USAZGNV,SW,USNMSWC,Incident Host Geographic,US County/Local,AZ,C&L,,US,AZ,GNV,Green Valley Fire District
